continent,death_asia,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths
Africa,Djibouti,2020-06-05,4123,69,172.714,26,0
Africa,Djibouti,2020-06-06,4169,46,139.286,26,0
Africa,Djibouti,2020-06-07,4207,38,121.857,28,2
Africa,Djibouti,2020-06-08,4278,71,101.286,31,3
Africa,Djibouti,2020-06-09,4331,53,78.857,34,3
Africa,Djibouti,2020-06-10,4373,42,62.571,34,0
Africa,Djibouti,2020-06-11,4398,25,49.143,37,3
Africa,Djibouti,2020-06-12,4441,43,45.429,38,1
Africa,Djibouti,2020-06-13,4449,8,40,41,3
Africa,Djibouti,2020-06-14,4465,16,36.857,43,2
Africa,Djibouti,2020-06-15,4501,36,31.857,43,0
Africa,Djibouti,2020-06-16,4539,38,29.714,43,0
Africa,Djibouti,2020-06-17,4545,6,24.571,43,0
Africa,Djibouti,2020-06-18,4557,12,22.714,43,0
Africa,Djibouti,2020-06-19,4565,8,17.714,45,2
Africa,Djibouti,2020-06-20,4565,0,16.571,45,0
Africa,Djibouti,2020-06-21,4582,17,16.714,45,0
Africa,Djibouti,2020-06-22,4599,17,14,48,3
Africa,Djibouti,2020-06-23,4617,18,11.143,49,1
Africa,Djibouti,2020-06-24,4630,13,12.143,52,3
Africa,Djibouti,2020-06-25,4635,5,11.143,52,0
Africa,Djibouti,2020-06-26,4643,8,11.143,52,0
Africa,Djibouti,2020-06-27,4643,0,11.143,52,0
Africa,Djibouti,2020-06-28,4643,0,8.714,52,0
Africa,Djibouti,2020-06-29,4656,13,8.143,53,1
Africa,Djibouti,2020-06-30,4682,26,9.286,54,1
Africa,Djibouti,2020-07-01,4704,22,10.571,55,1
Africa,Djibouti,2020-07-02,4715,11,11.429,55,0
Africa,Djibouti,2020-07-03,4736,21,13.286,55,0
Africa,Djibouti,2020-07-04,4736,0,13.286,55,0
Africa,Djibouti,2020-07-05,4792,56,21.286,55,0
Africa,Djibouti,2020-07-06,4822,30,23.714,55,0
Africa,Djibouti,2020-07-07,4878,56,28,55,0
Africa,Djibouti,2020-07-08,4889,11,26.429,55,0
Africa,Djibouti,2020-07-09,4955,66,34.286,56,1
Africa,Djibouti,2020-07-10,4968,13,33.143,56,0
Africa,Djibouti,2020-07-11,4968,0,33.143,56,0
Africa,Djibouti,2020-07-12,4972,4,25.714,56,0
Africa,Djibouti,2020-07-13,4977,5,22.143,56,0
Africa,Djibouti,2020-07-14,4979,2,14.429,56,0
Africa,Djibouti,2020-07-15,4985,6,13.714,56,0
Africa,Djibouti,2020-07-16,4993,8,5.429,56,0
Africa,Djibouti,2020-07-17,5003,10,5,56,0
Africa,Djibouti,2020-07-18,5003,0,5,56,0
Africa,Djibouti,2020-07-19,5011,8,5.571,56,0
Africa,Djibouti,2020-07-20,5020,9,6.143,56,0
Africa,Djibouti,2020-07-21,5027,7,6.857,56,0
Africa,Djibouti,2020-07-22,5030,3,6.429,58,2
Africa,Djibouti,2020-07-23,5031,1,5.429,58,0
Africa,Djibouti,2020-07-24,5039,8,5.143,58,0
Africa,Djibouti,2020-07-25,5039,0,5.143,58,0
Africa,Djibouti,2020-07-26,5050,11,5.571,58,0
Africa,Djibouti,2020-07-27,5059,9,5.571,58,0
Africa,Djibouti,2020-07-28,5068,9,5.857,58,0
Africa,Djibouti,2020-07-29,5081,13,7.286,58,0
Africa,Djibouti,2020-07-30,5081,0,7.143,58,0
Africa,Djibouti,2020-07-31,5084,3,6.429,58,0
Africa,Djibouti,2020-08-01,5084,0,6.429,58,0
Africa,Djibouti,2020-08-02,5161,77,15.857,59,1
Africa,Djibouti,2020-08-03,5240,79,25.857,59,0
Africa,Djibouti,2020-08-04,5248,8,25.714,59,0
Africa,Djibouti,2020-08-05,5330,82,35.571,59,0
Africa,Djibouti,2020-08-06,5330,0,35.571,59,0
Africa,Djibouti,2020-08-07,5338,8,36.286,59,0
Africa,Djibouti,2020-08-08,5338,0,36.286,59,0
Africa,Djibouti,2020-08-09,5344,6,26.143,59,0
Africa,Djibouti,2020-08-10,5347,3,15.286,59,0
Africa,Djibouti,2020-08-11,5348,1,14.286,59,0
Africa,Djibouti,2020-08-12,5358,10,4,59,0
Africa,Djibouti,2020-08-13,5358,0,4,59,0
Africa,Djibouti,2020-08-14,5367,9,4.143,59,0
Africa,Djibouti,2020-08-15,5367,0,4.143,59,0
Africa,Djibouti,2020-08-16,5369,2,3.571,59,0
Africa,Djibouti,2020-08-17,5372,3,3.571,59,0
Africa,Djibouti,2020-08-18,5374,2,3.714,59,0
Africa,Djibouti,2020-08-19,5374,0,2.286,59,0
Africa,Djibouti,2020-08-20,5374,0,2.286,59,0
Africa,Djibouti,2020-08-21,5382,8,2.143,60,1
Africa,Djibouti,2020-08-22,5382,0,2.143,60,0
Africa,Djibouti,2020-08-23,5382,0,1.857,60,0
Africa,Djibouti,2020-08-24,5383,1,1.571,60,0
Africa,Djibouti,2020-08-25,5383,0,1.286,60,0
Africa,Djibouti,2020-08-26,5383,0,1.286,60,0
Africa,Djibouti,2020-08-27,5383,0,1.286,60,0
Africa,Djibouti,2020-08-28,5383,0,0.143,60,0
Africa,Djibouti,2020-08-29,5385,2,0.429,60,0
Africa,Djibouti,2020-08-30,5385,0,0.429,60,0
Africa,Djibouti,2020-08-31,5387,2,0.571,60,0
Africa,Djibouti,2020-09-01,5387,0,0.571,60,0
Africa,Djibouti,2020-09-02,5387,0,0.571,60,0
Africa,Djibouti,2020-09-03,5387,0,0.571,60,0
Africa,Djibouti,2020-09-04,5387,0,0.571,60,0
Africa,Djibouti,2020-09-05,5387,0,0.286,60,0
Africa,Djibouti,2020-09-06,5388,1,0.429,61,1
Africa,Djibouti,2020-09-07,5388,0,0.143,61,0
Africa,Djibouti,2020-09-08,5388,0,0.143,61,0
Africa,Djibouti,2020-09-09,5391,3,0.571,61,0
Africa,Djibouti,2020-09-10,5394,3,1,61,0
Africa,Djibouti,2020-09-11,5394,0,1,61,0
Africa,Djibouti,2020-09-12,5394,0,1,61,0
Africa,Djibouti,2020-09-13,5395,1,1,61,0
Africa,Djibouti,2020-09-14,5396,1,1.143,61,0
Africa,Djibouti,2020-09-15,5396,0,1.143,61,0
Africa,Djibouti,2020-09-16,5399,3,1.143,61,0
Africa,Djibouti,2020-09-17,5399,0,0.714,61,0
Africa,Djibouti,2020-09-18,5403,4,1.286,61,0
Africa,Djibouti,2020-09-19,5403,0,1.286,61,0
Africa,Djibouti,2020-09-20,5403,0,1.143,61,0
Africa,Djibouti,2020-09-21,5404,1,1.143,61,0
Africa,Djibouti,2020-09-22,5407,3,1.571,61,0
Africa,Djibouti,2020-09-23,5407,0,1.143,61,0
Africa,Djibouti,2020-09-24,5407,0,1.143,61,0
Africa,Djibouti,2020-09-25,5409,2,0.857,61,0
Africa,Djibouti,2020-09-26,5409,0,0.857,61,0
Africa,Djibouti,2020-09-27,5409,0,0.857,61,0
Africa,Djibouti,2020-09-28,5410,1,0.857,61,0
Africa,Djibouti,2020-09-29,5416,6,1.286,61,0
Africa,Djibouti,2020-09-30,5416,0,1.286,61,0
Africa,Djibouti,2020-10-01,5417,1,1.429,61,0
Africa,Djibouti,2020-10-02,5417,0,1.143,61,0
Africa,Djibouti,2020-10-03,5418,1,1.286,61,0
Africa,Djibouti,2020-10-04,5419,1,1.429,61,0
Africa,Djibouti,2020-10-05,5421,2,1.571,61,0
Africa,Djibouti,2020-10-06,5423,2,1,61,0
Africa,Djibouti,2020-10-07,5423,0,1,61,0
Africa,Djibouti,2020-10-08,5423,0,0.857,61,0
Africa,Djibouti,2020-10-09,5423,0,0.857,61,0
Africa,Djibouti,2020-10-10,5423,0,0.714,61,0
Africa,Djibouti,2020-10-11,5423,0,0.571,61,0
Africa,Djibouti,2020-10-12,5426,3,0.714,61,0
Africa,Djibouti,2020-10-13,5428,2,0.714,61,0
Africa,Djibouti,2020-10-14,5440,12,2.429,61,0
Africa,Djibouti,2020-10-15,5443,3,2.857,61,0
Africa,Djibouti,2020-10-16,5449,6,3.714,61,0
Africa,Djibouti,2020-10-17,5452,3,4.143,61,0
Africa,Djibouti,2020-10-18,5459,7,5.143,61,0
Africa,Djibouti,2020-10-19,5469,10,6.143,61,0
Africa,Djibouti,2020-10-20,5499,30,10.143,61,0
Africa,Djibouti,2020-10-21,5512,13,10.286,61,0
Africa,Djibouti,2020-10-22,5522,10,11.286,61,0
Africa,Djibouti,2020-10-23,5528,6,11.286,61,0
Africa,Djibouti,2020-10-24,5530,2,11.143,61,0
Africa,Djibouti,2020-10-25,5536,6,11,61,0
Africa,Djibouti,2020-10-26,5541,5,10.286,61,0
Africa,Djibouti,2020-10-27,5544,3,6.429,61,0
Africa,Djibouti,2020-10-28,5555,11,6.143,61,0
Africa,Djibouti,2020-10-29,5558,3,5.143,61,0
Africa,Djibouti,2020-10-30,5559,1,4.429,61,0
Africa,Djibouti,2020-10-31,5561,2,4.429,61,0
Africa,Djibouti,2020-11-01,5563,2,3.857,61,0
Africa,Djibouti,2020-11-02,5573,10,4.571,61,0
Africa,Djibouti,2020-11-03,5575,2,4.429,61,0
Africa,Djibouti,2020-11-04,5580,5,3.571,61,0
Africa,Djibouti,2020-11-05,5599,19,5.857,61,0
Africa,Djibouti,2020-11-06,5604,5,6.429,61,0
Africa,Djibouti,2020-11-07,5605,1,6.286,61,0
Africa,Djibouti,2020-11-08,5608,3,6.429,61,0
Africa,Djibouti,2020-11-09,5627,19,7.714,61,0
Africa,Djibouti,2020-11-10,5633,6,8.286,61,0
Africa,Djibouti,2020-11-11,5635,2,7.857,61,0
Africa,Djibouti,2020-11-12,5641,6,6,61,0
Africa,Djibouti,2020-11-13,5641,0,5.286,61,0
Africa,Djibouti,2020-11-14,5645,4,5.714,61,0
Africa,Djibouti,2020-11-15,5649,4,5.857,61,0
Africa,Djibouti,2020-11-16,5655,6,4,61,0
Africa,Djibouti,2020-11-17,5656,1,3.286,61,0
Africa,Djibouti,2020-11-18,5658,2,3.286,61,0
Africa,Djibouti,2020-11-19,5658,0,2.429,61,0
Africa,Djibouti,2020-11-20,5660,2,2.714,61,0
Africa,Djibouti,2020-11-21,5661,1,2.286,61,0
Africa,Djibouti,2020-11-22,5668,7,2.714,61,0
Africa,Djibouti,2020-11-23,5668,0,1.857,61,0
Africa,Djibouti,2020-11-24,5669,1,1.857,61,0
Africa,Djibouti,2020-11-25,5670,1,1.714,61,0
Africa,Djibouti,2020-11-26,5676,6,2.571,61,0
Africa,Djibouti,2020-11-27,5676,0,2.286,61,0
Africa,Djibouti,2020-11-28,5676,0,2.143,61,0
Africa,Djibouti,2020-11-29,5677,1,1.286,61,0
Africa,Djibouti,2020-11-30,5679,2,1.571,61,0
Africa,Djibouti,2020-12-01,5680,1,1.571,61,0
Africa,Djibouti,2020-12-02,5682,2,1.714,61,0
Africa,Djibouti,2020-12-03,5689,7,1.857,61,0
Africa,Djibouti,2020-12-04,5690,1,2,61,0
Africa,Djibouti,2020-12-05,5692,2,2.286,61,0
Africa,Djibouti,2020-12-06,5701,9,3.429,61,0
Africa,Djibouti,2020-12-07,5708,7,4.143,61,0
Africa,Djibouti,2020-12-08,5714,6,4.857,61,0
Africa,Djibouti,2020-12-09,5717,3,5,61,0
Africa,Djibouti,2020-12-10,5717,0,4,61,0
Africa,Djibouti,2020-12-11,5721,4,4.429,61,0
Africa,Djibouti,2020-12-12,5725,4,4.714,61,0
Africa,Djibouti,2020-12-13,5728,3,3.857,61,0
Africa,Djibouti,2020-12-14,5733,5,3.571,61,0
Africa,Djibouti,2020-12-15,5749,16,5,61,0
Africa,Djibouti,2020-12-16,5759,10,6,61,0
North America,Dominica,2020-03-22,1,,,,
North America,Dominica,2020-03-23,2,1,,,
North America,Dominica,2020-03-24,2,0,,,
North America,Dominica,2020-03-25,7,5,,,
North America,Dominica,2020-03-26,11,4,,,
North America,Dominica,2020-03-27,11,0,,,
North America,Dominica,2020-03-28,11,0,1.429,,
North America,Dominica,2020-03-29,11,0,1.429,,
North America,Dominica,2020-03-30,11,0,1.286,,
North America,Dominica,2020-03-31,12,1,1.429,,
North America,Dominica,2020-04-01,12,0,0.714,,
North America,Dominica,2020-04-02,12,0,0.143,,
North America,Dominica,2020-04-03,12,0,0.143,,
North America,Dominica,2020-04-04,14,2,0.429,,
North America,Dominica,2020-04-05,14,0,0.429,,
North America,Dominica,2020-04-06,15,1,0.571,,
North America,Dominica,2020-04-07,15,0,0.429,,
North America,Dominica,2020-04-08,15,0,0.429,,
North America,Dominica,2020-04-09,15,0,0.429,,
North America,Dominica,2020-04-10,16,1,0.571,,
North America,Dominica,2020-04-11,16,0,0.286,,
North America,Dominica,2020-04-12,16,0,0.286,,
North America,Dominica,2020-04-13,16,0,0.143,,
North America,Dominica,2020-04-14,16,0,0.143,,
North America,Dominica,2020-04-15,16,0,0.143,,
North America,Dominica,2020-04-16,16,0,0.143,,
North America,Dominica,2020-04-17,16,0,0,,
North America,Dominica,2020-04-18,16,0,0,,
North America,Dominica,2020-04-19,16,0,0,,
North America,Dominica,2020-04-20,16,0,0,,
North America,Dominica,2020-04-21,16,0,0,,
North America,Dominica,2020-04-22,16,0,0,,
North America,Dominica,2020-04-23,16,0,0,,
North America,Dominica,2020-04-24,16,0,0,,
North America,Dominica,2020-04-25,16,0,0,,
North America,Dominica,2020-04-26,16,0,0,,
North America,Dominica,2020-04-27,16,0,0,,
North America,Dominica,2020-04-28,16,0,0,,
North America,Dominica,2020-04-29,16,0,0,,
North America,Dominica,2020-04-30,16,0,0,,
North America,Dominica,2020-05-01,16,0,0,,
North America,Dominica,2020-05-02,16,0,0,,
North America,Dominica,2020-05-03,16,0,0,,
North America,Dominica,2020-05-04,16,0,0,,
North America,Dominica,2020-05-05,16,0,0,,
North America,Dominica,2020-05-06,16,0,0,,
North America,Dominica,2020-05-07,16,0,0,,
North America,Dominica,2020-05-08,16,0,0,,
North America,Dominica,2020-05-09,16,0,0,,
North America,Dominica,2020-05-10,16,0,0,,
North America,Dominica,2020-05-11,16,0,0,,
North America,Dominica,2020-05-12,16,0,0,,
North America,Dominica,2020-05-13,16,0,0,,
North America,Dominica,2020-05-14,16,0,0,,
North America,Dominica,2020-05-15,16,0,0,,
North America,Dominica,2020-05-16,16,0,0,,
North America,Dominica,2020-05-17,16,0,0,,
North America,Dominica,2020-05-18,16,0,0,,
North America,Dominica,2020-05-19,16,0,0,,
North America,Dominica,2020-05-20,16,0,0,,
North America,Dominica,2020-05-21,16,0,0,,
North America,Dominica,2020-05-22,16,0,0,,
North America,Dominica,2020-05-23,16,0,0,,
North America,Dominica,2020-05-24,16,0,0,,
North America,Dominica,2020-05-25,16,0,0,,
North America,Dominica,2020-05-26,16,0,0,,
North America,Dominica,2020-05-27,16,0,0,,
North America,Dominica,2020-05-28,16,0,0,,
North America,Dominica,2020-05-29,16,0,0,,
North America,Dominica,2020-05-30,16,0,0,,
North America,Dominica,2020-05-31,16,0,0,,
North America,Dominica,2020-06-01,16,0,0,,
North America,Dominica,2020-06-02,18,2,0.286,,
North America,Dominica,2020-06-03,18,0,0.286,,
North America,Dominica,2020-06-04,18,0,0.286,,
North America,Dominica,2020-06-05,18,0,0.286,,
North America,Dominica,2020-06-06,18,0,0.286,,
North America,Dominica,2020-06-07,18,0,0.286,,
North America,Dominica,2020-06-08,18,0,0.286,,
North America,Dominica,2020-06-09,18,0,0,,
North America,Dominica,2020-06-10,18,0,0,,
North America,Dominica,2020-06-11,18,0,0,,
North America,Dominica,2020-06-12,18,0,0,,
North America,Dominica,2020-06-13,18,0,0,,
North America,Dominica,2020-06-14,18,0,0,,
North America,Dominica,2020-06-15,18,0,0,,
North America,Dominica,2020-06-16,18,0,0,,
North America,Dominica,2020-06-17,18,0,0,,
North America,Dominica,2020-06-18,18,0,0,,
North America,Dominica,2020-06-19,18,0,0,,
North America,Dominica,2020-06-20,18,0,0,,
North America,Dominica,2020-06-21,18,0,0,,
North America,Dominica,2020-06-22,18,0,0,,
North America,Dominica,2020-06-23,18,0,0,,
North America,Dominica,2020-06-24,18,0,0,,
North America,Dominica,2020-06-25,18,0,0,,
North America,Dominica,2020-06-26,18,0,0,,
North America,Dominica,2020-06-27,18,0,0,,
North America,Dominica,2020-06-28,18,0,0,,
North America,Dominica,2020-06-29,18,0,0,,
North America,Dominica,2020-06-30,18,0,0,,
North America,Dominica,2020-07-01,18,0,0,,
North America,Dominica,2020-07-02,18,0,0,,
North America,Dominica,2020-07-03,18,0,0,,
North America,Dominica,2020-07-04,18,0,0,,
North America,Dominica,2020-07-05,18,0,0,,
North America,Dominica,2020-07-06,18,0,0,,
North America,Dominica,2020-07-07,18,0,0,,
North America,Dominica,2020-07-08,18,0,0,,
North America,Dominica,2020-07-09,18,0,0,,
North America,Dominica,2020-07-10,18,0,0,,
North America,Dominica,2020-07-11,18,0,0,,
North America,Dominica,2020-07-12,18,0,0,,
North America,Dominica,2020-07-13,18,0,0,,
North America,Dominica,2020-07-14,18,0,0,,
North America,Dominica,2020-07-15,18,0,0,,
North America,Dominica,2020-07-16,18,0,0,,
North America,Dominica,2020-07-17,18,0,0,,
North America,Dominica,2020-07-18,18,0,0,,
North America,Dominica,2020-07-19,18,0,0,,
North America,Dominica,2020-07-20,18,0,0,,
North America,Dominica,2020-07-21,18,0,0,,
North America,Dominica,2020-07-22,18,0,0,,
North America,Dominica,2020-07-23,18,0,0,,
North America,Dominica,2020-07-24,18,0,0,,
North America,Dominica,2020-07-25,18,0,0,,
North America,Dominica,2020-07-26,18,0,0,,
North America,Dominica,2020-07-27,18,0,0,,
North America,Dominica,2020-07-28,18,0,0,,
North America,Dominica,2020-07-29,18,0,0,,
North America,Dominica,2020-07-30,18,0,0,,
North America,Dominica,2020-07-31,18,0,0,,
North America,Dominica,2020-08-01,18,0,0,,
North America,Dominica,2020-08-02,18,0,0,,
North America,Dominica,2020-08-03,18,0,0,,
North America,Dominica,2020-08-04,18,0,0,,
North America,Dominica,2020-08-05,18,0,0,,
North America,Dominica,2020-08-06,18,0,0,,
North America,Dominica,2020-08-07,18,0,0,,
North America,Dominica,2020-08-08,18,0,0,,
North America,Dominica,2020-08-09,18,0,0,,
North America,Dominica,2020-08-10,18,0,0,,
North America,Dominica,2020-08-11,18,0,0,,
North America,Dominica,2020-08-12,18,0,0,,
North America,Dominica,2020-08-13,18,0,0,,
North America,Dominica,2020-08-14,18,0,0,,
North America,Dominica,2020-08-15,18,0,0,,
North America,Dominica,2020-08-16,18,0,0,,
North America,Dominica,2020-08-17,18,0,0,,
North America,Dominica,2020-08-18,18,0,0,,
North America,Dominica,2020-08-19,18,0,0,,
North America,Dominica,2020-08-20,18,0,0,,
North America,Dominica,2020-08-21,18,0,0,,
North America,Dominica,2020-08-22,19,1,0.143,,
North America,Dominica,2020-08-23,19,0,0.143,,
North America,Dominica,2020-08-24,20,1,0.286,,
North America,Dominica,2020-08-25,20,0,0.286,,
North America,Dominica,2020-08-26,20,0,0.286,,
North America,Dominica,2020-08-27,20,0,0.286,,
North America,Dominica,2020-08-28,20,0,0.286,,
North America,Dominica,2020-08-29,20,0,0.143,,
North America,Dominica,2020-08-30,20,0,0.143,,
North America,Dominica,2020-08-31,20,0,0,,
North America,Dominica,2020-09-01,20,0,0,,
North America,Dominica,2020-09-02,20,0,0,,
North America,Dominica,2020-09-03,20,0,0,,
North America,Dominica,2020-09-04,20,0,0,,
North America,Dominica,2020-09-05,22,2,0.286,,
North America,Dominica,2020-09-06,22,0,0.286,,
North America,Dominica,2020-09-07,22,0,0.286,,
North America,Dominica,2020-09-08,22,0,0.286,,
North America,Dominica,2020-09-09,22,0,0.286,,
North America,Dominica,2020-09-10,24,2,0.571,,
North America,Dominica,2020-09-11,24,0,0.571,,
North America,Dominica,2020-09-12,24,0,0.286,,
North America,Dominica,2020-09-13,24,0,0.286,,
North America,Dominica,2020-09-14,24,0,0.286,,
North America,Dominica,2020-09-15,24,0,0.286,,
North America,Dominica,2020-09-16,24,0,0.286,,
North America,Dominica,2020-09-17,24,0,0,,
North America,Dominica,2020-09-18,24,0,0,,
North America,Dominica,2020-09-19,24,0,0,,
North America,Dominica,2020-09-20,24,0,0,,
North America,Dominica,2020-09-21,24,0,0,,
North America,Dominica,2020-09-22,24,0,0,,
North America,Dominica,2020-09-23,24,0,0,,
North America,Dominica,2020-09-24,24,0,0,,
North America,Dominica,2020-09-25,24,0,0,,
North America,Dominica,2020-09-26,24,0,0,,
North America,Dominica,2020-09-27,30,6,0.857,,
North America,Dominica,2020-09-28,30,0,0.857,,
North America,Dominica,2020-09-29,30,0,0.857,,
North America,Dominica,2020-09-30,30,0,0.857,,
North America,Dominica,2020-10-01,31,1,1,,
North America,Dominica,2020-10-02,31,0,1,,
North America,Dominica,2020-10-03,31,0,1,,
North America,Dominica,2020-10-04,31,0,0.143,,
North America,Dominica,2020-10-05,31,0,0.143,,
North America,Dominica,2020-10-06,31,0,0.143,,
North America,Dominica,2020-10-07,31,0,0.143,,
North America,Dominica,2020-10-08,31,0,0,,
North America,Dominica,2020-10-09,32,1,0.143,,
North America,Dominica,2020-10-10,32,0,0.143,,
North America,Dominica,2020-10-11,32,0,0.143,,
North America,Dominica,2020-10-12,32,0,0.143,,
North America,Dominica,2020-10-13,32,0,0.143,,
North America,Dominica,2020-10-14,32,0,0.143,,
North America,Dominica,2020-10-15,33,1,0.286,,
North America,Dominica,2020-10-16,33,0,0.143,,
North America,Dominica,2020-10-17,33,0,0.143,,
North America,Dominica,2020-10-18,33,0,0.143,,
North America,Dominica,2020-10-19,33,0,0.143,,
North America,Dominica,2020-10-20,33,0,0.143,,
North America,Dominica,2020-10-21,33,0,0.143,,
North America,Dominica,2020-10-22,33,0,0,,
North America,Dominica,2020-10-23,37,4,0.571,,
North America,Dominica,2020-10-24,38,1,0.714,,
North America,Dominica,2020-10-25,38,0,0.714,,
North America,Dominica,2020-10-26,38,0,0.714,,
North America,Dominica,2020-10-27,38,0,0.714,,
North America,Dominica,2020-10-28,38,0,0.714,,
North America,Dominica,2020-10-29,38,0,0.714,,
North America,Dominica,2020-10-30,42,4,0.714,,
North America,Dominica,2020-10-31,50,8,1.714,,
North America,Dominica,2020-11-01,50,0,1.714,,
North America,Dominica,2020-11-02,50,0,1.714,,
North America,Dominica,2020-11-03,50,0,1.714,,
North America,Dominica,2020-11-04,50,0,1.714,,
North America,Dominica,2020-11-05,57,7,2.714,,
North America,Dominica,2020-11-06,57,0,2.143,,
North America,Dominica,2020-11-07,63,6,1.857,,
North America,Dominica,2020-11-08,63,0,1.857,,
North America,Dominica,2020-11-09,63,0,1.857,,
North America,Dominica,2020-11-10,63,0,1.857,,
North America,Dominica,2020-11-11,68,5,2.571,,
North America,Dominica,2020-11-12,68,0,1.571,,
North America,Dominica,2020-11-13,68,0,1.571,,
North America,Dominica,2020-11-14,68,0,0.714,,
North America,Dominica,2020-11-15,68,0,0.714,,
North America,Dominica,2020-11-16,68,0,0.714,,
North America,Dominica,2020-11-17,68,0,0.714,,
North America,Dominica,2020-11-18,68,0,0,,
North America,Dominica,2020-11-19,68,0,0,,
North America,Dominica,2020-11-20,68,0,0,,
North America,Dominica,2020-11-21,72,4,0.571,,
North America,Dominica,2020-11-22,72,0,0.571,,
North America,Dominica,2020-11-23,77,5,1.286,,
North America,Dominica,2020-11-24,77,0,1.286,,
North America,Dominica,2020-11-25,77,0,1.286,,
North America,Dominica,2020-11-26,77,0,1.286,,
North America,Dominica,2020-11-27,80,3,1.714,,
North America,Dominica,2020-11-28,85,5,1.857,,
North America,Dominica,2020-11-29,85,0,1.857,,
North America,Dominica,2020-11-30,85,0,1.143,,
North America,Dominica,2020-12-01,85,0,1.143,,
North America,Dominica,2020-12-02,85,0,1.143,,
North America,Dominica,2020-12-03,85,0,1.143,,
North America,Dominica,2020-12-04,85,0,0.714,,
North America,Dominica,2020-12-05,85,0,0,,
North America,Dominica,2020-12-06,85,0,0,,
North America,Dominica,2020-12-07,85,0,0,,
North America,Dominica,2020-12-08,85,0,0,,
North America,Dominica,2020-12-09,85,0,0,,
North America,Dominica,2020-12-10,85,0,0,,
North America,Dominica,2020-12-11,87,2,0.286,,
North America,Dominica,2020-12-12,87,0,0.286,,
North America,Dominica,2020-12-13,88,1,0.429,,
North America,Dominica,2020-12-14,88,0,0.429,,
North America,Dominica,2020-12-15,88,0,0.429,,
North America,Dominica,2020-12-16,88,0,0.429,,
North America,Dominican Republic,2020-03-01,1,,,,
North America,Dominican Republic,2020-03-02,1,0,,,
North America,Dominican Republic,2020-03-03,1,0,,,
North America,Dominican Republic,2020-03-04,1,0,,,
North America,Dominican Republic,2020-03-05,1,0,,,
North America,Dominican Republic,2020-03-06,2,1,,,
North America,Dominican Republic,2020-03-07,2,0,0.143,,
North America,Dominican Republic,2020-03-08,5,3,0.571,,
North America,Dominican Republic,2020-03-09,5,0,0.571,,
North America,Dominican Republic,2020-03-10,5,0,0.571,,
North America,Dominican Republic,2020-03-11,5,0,0.571,,
North America,Dominican Republic,2020-03-12,5,0,0.571,,
